review_id,date,rating,text,version,device,language,language_name,country
04f1681e-39a4-4c42-8a53-0539e802a14d,2025-05-23,5,Melhor que o esperado,136.0.3240.76,android-all,pt,Portuguese,
0cbf108c-7a15-4dc9-b77e-fcff15e1ad66,2025-05-23,1,Возвращаю единицу за плеер,136.0.3240.76,android-all,ru,Russian,
1c42f3e7-a044-4c72-8052-6563343f91e0,2025-05-23,1,It is not optimised for tablets . It is classing with status bar.,136.0.3240.76,android-all,en,English,
23583251-9a52-49bb-900f-6bf263c782db,2025-05-23,5,Ótimo trabalho parabéns,,android-all,pt,Portuguese,
27665d7a-2ebe-46c2-badd-7281b7fa60fa,2025-05-23,5,Mon navigateur préféré depuis 4 ans.,136.0.3240.76,android-all,fr,French,
2c5ab4e3-5619-4e1a-9776-822178b9694c,2025-05-23,2,"Bedrövligt! Tvingar Bank-ID att öppna i Edge, vilket givetvis inte fungerar.",136.0.3240.76,android-all,sv,Swedish,
2fa4d6ed-94e5-475f-ba2b-14e5e7bd56f8,2025-05-23,5,"Σας ευχαριστώ πολύ για την ανθρώπινή σας,ευαισθησία...!!! ..,",136.0.3240.64,android-all,el,Greek,
302c3810-a519-476f-835d-6bf4a3c8344a,2025-05-23,2,inca nu am folosit-o intratat de mult sa pot sa imi dau cu parerea. multumesc.,,android-all,ro,Romanian,
324eae9a-f3d3-43da-a780-e92374583e19,2025-05-23,5,good,136.0.3240.76,android-all,en,English,
32ca333f-e6a6-46b8-933d-e9fc8792704d,2025-05-23,5,"Muito bom pelas coleções sincronizadas do computador, drop e pela inclusão da IA do Bing 👏 só gostaria que corrigissem o site do Gemini pois fica muito ruim nele. Uso o Copilot tbm mas muitas vezes prefiro o Gemini e fica muito ruim no navegador Edge mobile, só corrigir isso que resolve, por favor.",136.0.3240.76,android-all,pt,Portuguese,
3c8fe7ef-a6ad-4103-b9ba-e889389d45fc,2025-05-23,1,"This app always thinks I'm using a tool to earn Microsoft rewards faster, it's giving me a hard time especially since I got a streak.",136.0.3240.64,android-all,en,English,
49231191-eebc-455d-b456-95db837fd4a3,2025-05-23,5,Good Beautiful and nice thank you for your service 🌹 🙏 🌹 🙏,,android-all,en,English,
51a8b402-64ff-4eec-9621-6f32c1c9c6ef,2025-05-23,5,"I use Edge on IOS, Windows 11, Android and Mac. Seamless try it for yourself.",135.0.3179.85,android-all,en,English,
53c75f99-fd50-470d-80db-f07ddebfde7e,2025-05-23,5,ótimo de usar,136.0.3240.76,android-all,es,Spanish,
53c85b09-9163-4e60-94fd-16126e37fcd4,2025-05-23,5,Nice,136.0.3240.50,android-all,en,English,
5e0a205f-b963-48c5-a849-5c0f6f7a6f75,2025-05-23,1,péssimo navegador,136.0.3240.76,android-all,es,Spanish,
61bc8758-cc8c-439c-aacf-3ff9f7312f73,2025-05-23,4,semoga ke depannya semakin oke👍😸,129.0.2792.65,android-all,id,Indonesian,
6250fd98-87a9-49e8-a7dc-d5c677d362d8,2025-05-23,5,I enjoy the subjects it offers,136.0.3240.76,android-all,en,English,
663d7d60-c5d2-46ef-9fde-c223a0ea592f,2025-05-23,3,tai khoản thì không cho tìm kiếm mà con lock tai khoan nữa:((,136.0.3240.64,android-all,vi,Vietnamese,
667d8a58-f503-4329-94f5-d14ff76e5d62,2025-05-23,4,"fine browser. better than Chrome feature wise and more performant than Firefox. one glaring issue, when I watch a video in full screen then tap or back out of the video the menu on the bottom doesn't come back unless you tap the url bar then back which is annoying.",136.0.3240.64,android-all,en,English,
6e7149f6-5cfd-4eba-b370-92ed67a86d6b,2025-05-23,2,"The latest Edge app is extremely unstable as soon as you open up Collections. when I do this and the collections i have are shown, then the edge app crashes. So the latest Edge is useless for me and I am forced to return back to Google Chrome on my OnePlus 13, running the fastest cpu on the planet the Snapdragon 8 Elite.",136.0.3240.76,android-all,en,English,
6f7fa64a-8646-4f16-aa8b-a0f7caf4549c,2025-05-23,3,Seit dem letzten Update Adresszeile verschwunden,136.0.3240.76,android-all,de,German,
78f8340b-92c8-440c-a3fc-acfa4ee85126,2025-05-23,5,love ❤️,136.0.3240.76,android-all,ceb,Cebuano,
79096b11-6b2d-46e8-ac1d-242edea05e54,2025-05-23,5,o melhor,136.0.3240.76,android-all,pt,Portuguese,
7e4e8f8e-840d-4350-9e52-1c098d4f61a7,2025-05-23,5,igen,136.0.3240.76,android-all,da,Danish,
7fdb0955-acb1-4182-9d41-78ebaf1eedc1,2025-05-23,5,"Way better than chrome, I am a fan of it",136.0.3240.76,android-all,en,English,
814ef4ca-f127-4162-bbac-6152eb51dca1,2025-05-23,5,Może być,136.0.3240.76,android-all,pl,Polish,
815d6710-0e05-435b-8c4b-c507e18f32be,2025-05-23,5,"This is a nice application It's easy and fast, safety",136.0.3240.76,android-all,en,English,
86740e97-abe1-4c18-9296-a73d4ff6c53d,2025-05-23,5,I love Edge as you can find everything you want without having all the different apps clogging up your screen.,136.0.3240.76,android-all,en,English,
882f56ae-6b9c-4f08-a4cc-9a72b37a5c85,2025-05-23,3,Let us schedule browsing data deletion and automatic tab closure. Then you will get 5 stars.,136.0.3240.76,android-all,en,English,
8a678550-255c-4ca5-9cb6-949db0d5cc53,2025-05-23,1,ssooooooooooooooooo slowwwwww,136.0.3240.76,android-all,en,English,
8e9d64f2-3bd0-41a6-91e5-f647e3f94ebe,2025-05-23,5,"Microfoft Edge è un browser veloce e sicuro ora disponibile per Android è alimentato dall' intelligenza artificiale con Copilot integrato. Inoltre da priorità alla privacy con strumenti di sicurezza come Microsoft difender SmartSceen e la navigazione integrata inprivate al fine di tutelare la navigazione in internet, nonché la cronogia: in sostanza è il miglior browser esistente.",,android-all,it,Italian,
9368c99b-0ae3-4f4e-8c51-a959893e7222,2025-05-23,2,"This app use to be great. Now it's just frustrating that I've been logged out of my emails for days now. I even changed passwords just in case I was hacked. I can log into my emails fine at work it's just on my phone. This really makes work difficult. Now, I have to try again tomorrow. To see if it fixes itself. Until then I'm using Chrome.",136.0.3240.76,android-all,en,English,
93af0e40-8039-4633-9f39-d9a71c3feff4,2025-05-23,1,super stress order cannot complted!!!,136.0.3240.76,android-all,en,English,
944e5d0d-846e-403d-b794-06f6207c1637,2025-05-23,5,Always innovative and better.,,android-all,en,English,
9642cef1-331d-4d7b-ae46-9e63424ffc0a,2025-05-23,4,目前黑屏问题概率下降，推测是离线网页重载问题导致黑屏chrome也出现了这个问题而且相对更严重。我现在网页挂了22个以前挂这么多也没出现卡死情况，现在出现卡死至手机重启 尽快的适配油猴插件，现在知乎、百度文库的强制操作越来越恶心了,,android-all,zh,Chinese,
a301e357-1c15-4e58-a48e-bdf2a11a7260,2025-05-23,1,"Extension crashes all the time even with the flag to restart it enabled, making the browser unusable. Edit: I'd say all, but mine are uBlock and Violentmonkey. Also copilot summarise always gives an error and asks for a retry :(",136.0.3240.76,android-all,en,English,
a5b38640-a7c0-4224-9eed-f013308c6de2,2025-05-23,5,ok,136.0.3240.64,android-all,en,English,
b82e8826-6d34-4a6f-871d-53d0c9e10189,2025-05-23,2,Túl sok reklámot enged át már idegesítő,136.0.3240.76,android-all,hu,Hungarian,
baa320ae-4ef2-49e0-8751-cf6ce7d4a9b1,2025-05-23,5,perfect fit,136.0.3240.64,android-all,en,English,
bab9939c-3bc9-400b-8069-189ffa9cfac9,2025-05-23,5,cool,136.0.3240.76,android-all,en,English,
bf7894b5-7fd8-4ac1-90a9-557fa6d166ba,2025-05-23,4,Menos,136.0.3240.64,android-all,en,English,
c46515e3-409b-463f-84de-6c9088c1c508,2025-05-23,5,excelente,136.0.3240.76,android-all,it,Italian,
cbb1e2e1-7e73-4c07-b956-305a80eb2c24,2025-05-23,5,agradecemos todos equilíbrio mostrando a nossa eficiência,136.0.3240.76,android-all,pt,Portuguese,
cd545245-29f9-4eb4-9631-c96df9c6a199,2025-05-23,1,Microsoft Rewards bị lỗi tìm kiếm.,136.0.3240.76,android-all,vi,Vietnamese,
cf0c458f-d76d-4b97-a206-d910dcb2ad2b,2025-05-23,5,Easy to use,136.0.3240.76,android-all,en,English,
df12490e-9002-4b53-9779-2da990c82cc5,2025-05-23,5,fluido sencillo y claro,136.0.3240.76,android-all,es,Spanish,
e2cbfd46-e46f-4db6-b45e-8d202b0d8835,2025-05-23,4,"Umfangreicher Browser, als Laie für ab und zu aber nur leidlich zu bedienen.",136.0.3240.76,android-all,de,German,
e3b50a4a-d9b6-4738-9140-90ddbaefa933,2025-05-23,3,"turning on dark mode causes the app to immediately restart and close all private tabs, which is quite annoying",136.0.3240.76,android-all,en,English,
e592e62f-021a-4357-8084-9e3830ec8e69,2025-05-23,1,the app is not working well on the phone,,android-all,en,English,
e840784e-d416-4378-b24d-f131b70e3ba3,2025-05-23,5,supi,136.0.3240.76,android-all,en,English,
ee0cb904-4a8d-450d-be4a-3fa2c2e21ef2,2025-05-23,5,lo mejor del 🌎,,android-all,es,Spanish,
f4b60b0c-bdad-44cb-9a14-d5fb010ae61f,2025-05-23,1,No More promo codes or coupons! With the removal of a key feature there's no point in having this Android version of this web browser.,136.0.3240.76,android-all,en,English,
f64c2ac7-a25a-497f-8c35-dbe9d7569382,2025-05-23,5,好,135.0.3179.85,android-all,zh,Chinese,
f7b0def9-64ff-4443-a559-7b6c7d79ab1e,2025-05-23,3,"Render-error in full screen ""New Dex"" on Galaxy Tab S9.",136.0.3240.76,android-all,en,English,
f9cbee28-278b-4eff-b857-71e6f98a6b3a,2025-05-23,4,"edge has kept its updates in front of the curb ball in regards to Android platforms.As a multiple platform user, ms still has relevance in the hardware market.",136.0.3240.76,android-all,en,English,
fa79ccf2-cbe6-4461-a80b-9d23f6825003,2025-05-23,1,Crome is way better,,android-all,en,English,
05acab4e-eb51-4f49-883f-e5c7530066a8,2025-05-22,4,eklenti ekleme özelliği gelmeli bence.,97.0.1072.78,android-all,tr,Turkish,
0db04937-8641-4aa4-9e79-32d29368188d,2025-05-22,5,I really love this app,,android-all,en,English,
1925cc46-72de-4220-a6b6-addde7dd8f38,2025-05-22,3,muy bueno 😊,136.0.3240.64,android-all,es,Spanish,
1a42f10b-eecf-4946-84a4-2935e4863b1b,2025-05-22,5,c trop bien 😀😻😀😻😻😀,136.0.3240.76,android-all,fr,French,
1fb03241-0a67-4496-bb98-30f85c3b135e,2025-05-22,5,Muito simples. Eficaz.,136.0.3240.64,android-all,pt,Portuguese,
20e3ab24-1908-4e30-a33a-bca762b24dfa,2025-05-22,1,"It is so extremely bad, that i cant use it on my phone, but it works really well on my pc.",136.0.3240.76,android-all,en,English,
2282fbd3-5ca9-4a49-9a86-5fe835b86c33,2025-05-22,5,super,136.0.3240.76,android-all,en,English,
23696056-d894-484f-8baf-4664d3f2b323,2025-05-22,1,"Copilot doesn't work. UPD: When I opening Copilot and pressing ""Message Copilot"" - edge is crashing. UPD: I write, but nobody answer to me.",136.0.3240.76,android-all,en,English,
252428dd-1061-4cf7-8dba-6319f6b7c72b,2025-05-22,5,ok,136.0.3240.64,android-all,en,English,
296a698e-1aa3-48a2-8159-8919ecba0a68,2025-05-22,3,poderia ter opção de sincronizar as configurações para não ter que configurar tudo novamente em um novo dispositivo,,android-all,pt,Portuguese,
2ae839e4-c997-42c2-8831-46eb1b51c662,2025-05-22,5,"Great app, I used to enjoy the read aloud feature. But now it doesn't work properly sometimes it keeps loading and never reads. can you kindly fix it please",135.0.3179.85,android-all,en,English,
2b6e9697-2404-4d79-bb1a-623e046669fd,2025-05-22,2,"Rating negatively for making me install a whole browser when I just needed the authenticator, and the authenticator app alone worked just fine.",136.0.3240.76,android-all,en,English,
2fafbde4-51c9-4f4f-a869-7fd680d33099,2025-05-22,1,Werkt niet meer.,136.0.3240.76,android-all,nl,Dutch,
309cac4b-6f15-4984-a954-d0da36f0ccf5,2025-05-22,1,Unable to switch between tabs as the top bar is behind the tablet status bar. Chrome seems to be working fine. update 2 : sent the snapshot via the application provided option - Help & Feedback,136.0.3240.76,android-all,en,English,
3209a397-0e31-4a66-9777-28db2357c276,2025-05-22,5,excelente app,134.0.3124.105,android-all,it,Italian,
34952796-2c97-4493-a597-557214a5f304,2025-05-22,2,"Add Picture-in-picture (Google) extension or any pip extension that forces any video to pip please! this extension really makes watching video on phone 10/10. also the group tab is so annoying to navigate. can't add a tab for the group specifically, can't browse the group tab alone and always sent me into all tabs. and it's kinda tedious to search the group tabs. this needs fixing asap",136.0.3240.76,android-all,en,English,
35bcb2df-9295-43ad-873f-d7b0a637a8a2,2025-05-22,5,the password management is amazing,136.0.3240.76,android-all,en,English,
3bc925a7-9177-4de7-9ce2-6b0a46a95769,2025-05-22,5,it got my phone tapped in so ay 13 year old bois if you can barely use your phone or there are a lot of restrictions get this k?,136.0.3240.76,android-all,en,English,
430c3ccb-bed9-4e63-b471-4d00b659e009,2025-05-22,4,"В свете последних событий в России, где каждый день блокируют расширение для просмотра различных сайтов в частности YouTube. Майкрософт Edge остаётся один из немногих браузеров где возможно установить различные расширения заблокированные в России. Но не без минусов, нет встроенной опции как картинка в картинке, пришлось устанавливать дополнительное расширение. Хотелось бы что бы такая функция была установлена по умолчанию как в большинстве браузеров.",136.0.3240.76,android-all,ru,Russian,
46a282c9-4db7-4ffa-a769-744f4e8538a0,2025-05-22,5,"très bien , fiable rapide",136.0.3240.64,android-all,fr,French,
4775b661-749f-40a1-b078-14cae3cd085a,2025-05-22,5,Great,136.0.3240.76,android-all,en,English,
52cbffd5-89ec-438a-8812-57bc9795c2e2,2025-05-22,1,Awful . . . Very poor alternative,,android-all,en,English,
561abcb7-8e63-453b-be82-d9daefc32ecb,2025-05-22,5,ezis jó,136.0.3240.76,android-all,hu,Hungarian,
5acb8a88-a8fa-43f8-a420-80c343e9d55d,2025-05-22,5,"Está excelente, nada malo que decir",,android-all,es,Spanish,
5b9fd267-9bdb-4981-b7e4-8e14e55c74f9,2025-05-22,5,没有广告，搜索引擎功能强大也很全面，最重要的是还能用插件，已经能秒杀绝大部分浏览器了,,android-all,zh,Chinese,
5dd94ed4-456c-430e-bf2f-81625645e180,2025-05-22,3,"The app is great, it has many good points, what I especially like is the auto translation that Edge has on YouTube. I noticed that on some videos this option is not very good and that it skips certain words or every other sentence, please fix that.",136.0.3240.76,android-all,en,English,
5e6cbddd-f03e-469d-8ee8-7d7f74919d43,2025-05-22,4,👌🏽,136.0.3240.64,android-all,en,English,
64504a2a-fdf8-4038-bcb4-8aad870c19d8,2025-05-22,5,"Awesome, the AI tool makes life Easier",136.0.3240.76,android-all,en,English,
6bb3d970-d19a-4cac-81a9-37fe66bfa2e8,2025-05-22,5,"Easy and integrated experience, all in one place.",136.0.3240.50,android-all,en,English,
6c2d8e6a-67a0-4758-ac5c-1dc0ecec6af5,2025-05-22,5,I just love Edge.,136.0.3240.76,android-all,en,English,
6e9a1f9f-26e0-4f1a-a056-c9c8090c70f9,2025-05-22,5,it changed my mind this needed to be on every phone alongside with chrome 🥰,136.0.3240.76,android-all,en,English,
73d7143b-039c-44ee-a5d0-7927018dbe6d,2025-05-22,4,Bastante intuitivo y rapidez..!,136.0.3240.76,android-all,es,Spanish,
79f5bf8d-c86d-490f-a049-118384698531,2025-05-22,5,muito bom legal o aplicativo,136.0.3240.76,android-all,pt,Portuguese,
7f43f1f9-c9cd-4f00-b7b1-a859f196351e,2025-05-22,5,amazing,136.0.3240.64,android-all,en,English,
8b2a6763-8ba0-4b2e-bc3c-30536dd127f9,2025-05-22,5,very good,136.0.3240.64,android-all,en,English,
8c16f90e-92fa-43f1-b95c-b848c149fcf6,2025-05-22,1,"Was my preferred browser option, running on a surface duo 2, however recent updates have made it unusable. Cannot sign in to account, settings unavailable (settings button takes you to favourites). It's like they go out of their way to spite loyal customers.",136.0.3240.76,android-all,en,English,
8fa52938-834b-4012-90c6-9cd642cab3dd,2025-05-22,1,"No longer has address bar on Surface duo. You guys test updates, right?",103.0.1264.62,android-all,en,English,
a01fcbde-7a8c-4daa-a74b-09721c771e2e,2025-05-22,5,esse aplicativo e muito bom,136.0.3240.64,android-all,pt,Portuguese,
a3776fc9-7638-4b65-af37-c5b6f9281b0f,2025-05-22,2,深色模式不跟随系统设置,136.0.3240.76,android-all,zh,Chinese,
aafb8bf6-4ea0-45d7-bdbc-2638466babe0,2025-05-22,4,Good..,136.0.3240.64,android-all,en,English,
